"File_140410_103256_123212 - RawData"
"Wavelength nm." "Abs."
200.00 0.1239
201.00 0.1037
202.00 0.0864
203.00 0.0714
204.00 0.0584
205.00 0.0466
206.00 0.0382
207.00 0.0290
208.00 0.0223
209.00 0.0166
210.00 0.0110
211.00 0.0071
212.00 0.0039
213.00 0.0006
214.00 -0.0023
215.00 -0.0041
216.00 -0.0066
217.00 -0.0081
218.00 -0.0095
219.00 -0.0106
220.00 -0.0123
221.00 -0.0136
222.00 -0.0149
223.00 -0.0162
224.00 -0.0169
225.00 -0.0181
226.00 -0.0190
227.00 -0.0199
228.00 -0.0206
229.00 -0.0212
230.00 -0.0217
231.00 -0.0226
232.00 -0.0231
233.00 -0.0237
234.00 -0.0242
235.00 -0.0246
236.00 -0.0251
237.00 -0.0255
238.00 -0.0260
239.00 -0.0263
240.00 -0.0266
241.00 -0.0268
242.00 -0.0272
243.00 -0.0274
244.00 -0.0278
245.00 -0.0280
246.00 -0.0283
247.00 -0.0284
248.00 -0.0285
249.00 -0.0283
250.00 -0.0285
251.00 -0.0287
252.00 -0.0289
253.00 -0.0291
254.00 -0.0290
255.00 -0.0293
256.00 -0.0294
257.00 -0.0295
258.00 -0.0295
259.00 -0.0298
260.00 -0.0300
261.00 -0.0299
262.00 -0.0303
263.00 -0.0302
264.00 -0.0302
265.00 -0.0303
266.00 -0.0304
267.00 -0.0307
268.00 -0.0305
269.00 -0.0308
270.00 -0.0306
271.00 -0.0305
272.00 -0.0307
273.00 -0.0308
274.00 -0.0308
275.00 -0.0307
276.00 -0.0309
277.00 -0.0308
278.00 -0.0307
279.00 -0.0308
280.00 -0.0309
281.00 -0.0311
282.00 -0.0314
283.00 -0.0313
284.00 -0.0308
285.00 -0.0309
286.00 -0.0313
287.00 -0.0313
288.00 -0.0312
289.00 -0.0311
290.00 -0.0315
291.00 -0.0315
292.00 -0.0312
293.00 -0.0313
294.00 -0.0312
295.00 -0.0312
296.00 -0.0314
297.00 -0.0314
298.00 -0.0310
299.00 -0.0316
300.00 -0.0313
301.00 -0.0312
302.00 -0.0311
303.00 -0.0313
304.00 -0.0317
305.00 -0.0315
306.00 -0.0304
307.00 -0.0302
308.00 -0.0305
309.00 -0.0311
310.00 -0.0307
311.00 -0.0307
312.00 -0.0305
313.00 -0.0308
314.00 -0.0305
315.00 -0.0302
316.00 -0.0305
317.00 -0.0306
318.00 -0.0302
319.00 -0.0300
320.00 -0.0299
321.00 -0.0303
322.00 -0.0303
323.00 -0.0305
324.00 -0.0304
325.00 -0.0303
326.00 -0.0301
327.00 -0.0304
328.00 -0.0301
329.00 -0.0303
330.00 -0.0309
331.00 -0.0308
332.00 -0.0307
333.00 -0.0304
334.00 -0.0307
335.00 -0.0310
336.00 -0.0305
337.00 -0.0299
338.00 -0.0299
339.00 -0.0303
340.00 -0.0307
341.00 -0.0299
342.00 -0.0301
343.00 -0.0302
344.00 -0.0298
345.00 -0.0300
346.00 -0.0295
347.00 -0.0300
348.00 -0.0298
349.00 -0.0300
350.00 -0.0303
351.00 -0.0299
352.00 -0.0299
353.00 -0.0294
354.00 -0.0298
355.00 -0.0301
356.00 -0.0297
357.00 -0.0297
358.00 -0.0297
359.00 -0.0299
360.00 -0.0298
361.00 -0.0298
362.00 -0.0298
363.00 -0.0296
364.00 -0.0294
365.00 -0.0289
366.00 -0.0290
367.00 -0.0293
368.00 -0.0291
369.00 -0.0290
370.00 -0.0289
371.00 -0.0291
372.00 -0.0289
373.00 -0.0290
374.00 -0.0290
375.00 -0.0291
376.00 -0.0289
377.00 -0.0288
378.00 -0.0289
379.00 -0.0290
380.00 -0.0290
381.00 -0.0289
382.00 -0.0289
383.00 -0.0288
384.00 -0.0286
385.00 -0.0289
386.00 -0.0289
387.00 -0.0289
388.00 -0.0289
389.00 -0.0289
390.00 -0.0289
391.00 -0.0290
392.00 -0.0289
393.00 -0.0289
394.00 -0.0290
395.00 -0.0288
396.00 -0.0288
397.00 -0.0287
398.00 -0.0288
399.00 -0.0287
400.00 -0.0288
401.00 -0.0287
402.00 -0.0286
403.00 -0.0286
404.00 -0.0287
405.00 -0.0286
406.00 -0.0286
407.00 -0.0285
408.00 -0.0285
409.00 -0.0285
410.00 -0.0285
411.00 -0.0284
412.00 -0.0285
413.00 -0.0285
414.00 -0.0285
415.00 -0.0286
416.00 -0.0290
417.00 -0.0292
418.00 -0.0291
419.00 -0.0292
420.00 -0.0292
421.00 -0.0292
422.00 -0.0291
423.00 -0.0291
424.00 -0.0291
425.00 -0.0291
426.00 -0.0291
427.00 -0.0290
428.00 -0.0291
429.00 -0.0291
430.00 -0.0289
431.00 -0.0289
432.00 -0.0291
433.00 -0.0290
434.00 -0.0291
435.00 -0.0290
436.00 -0.0289
437.00 -0.0289
438.00 -0.0289
439.00 -0.0289
440.00 -0.0289
441.00 -0.0289
442.00 -0.0288
443.00 -0.0288
444.00 -0.0288
445.00 -0.0288
446.00 -0.0287
447.00 -0.0287
448.00 -0.0288
449.00 -0.0288
450.00 -0.0287
451.00 -0.0287
452.00 -0.0286
453.00 -0.0287
454.00 -0.0287
455.00 -0.0287
456.00 -0.0287
457.00 -0.0288
458.00 -0.0286
459.00 -0.0286
460.00 -0.0286
461.00 -0.0286
462.00 -0.0285
463.00 -0.0286
464.00 -0.0286
465.00 -0.0285
466.00 -0.0285
467.00 -0.0286
468.00 -0.0284
469.00 -0.0284
470.00 -0.0285
471.00 -0.0285
472.00 -0.0285
473.00 -0.0285
474.00 -0.0284
475.00 -0.0285
476.00 -0.0285
477.00 -0.0285
478.00 -0.0284
479.00 -0.0284
480.00 -0.0283
481.00 -0.0283
482.00 -0.0283
483.00 -0.0282
484.00 -0.0283
485.00 -0.0282
486.00 -0.0282
487.00 -0.0282
488.00 -0.0281
489.00 -0.0281
490.00 -0.0281
491.00 -0.0280
492.00 -0.0279
493.00 -0.0278
494.00 -0.0278
495.00 -0.0278
496.00 -0.0277
497.00 -0.0277
498.00 -0.0277
499.00 -0.0277
500.00 -0.0277
501.00 -0.0277
502.00 -0.0277
503.00 -0.0276
504.00 -0.0276
505.00 -0.0276
506.00 -0.0275
507.00 -0.0275
508.00 -0.0274
509.00 -0.0273
510.00 -0.0272
511.00 -0.0271
512.00 -0.0271
513.00 -0.0270
514.00 -0.0269
515.00 -0.0269
516.00 -0.0270
517.00 -0.0269
518.00 -0.0269
519.00 -0.0269
520.00 -0.0269
521.00 -0.0269
522.00 -0.0268
523.00 -0.0268
524.00 -0.0268
525.00 -0.0268
526.00 -0.0269
527.00 -0.0268
528.00 -0.0267
529.00 -0.0267
530.00 -0.0267
531.00 -0.0267
532.00 -0.0267
533.00 -0.0266
534.00 -0.0266
535.00 -0.0266
536.00 -0.0263
537.00 -0.0263
538.00 -0.0262
539.00 -0.0262
540.00 -0.0263
541.00 -0.0262
542.00 -0.0262
543.00 -0.0262
544.00 -0.0262
545.00 -0.0261
546.00 -0.0260
547.00 -0.0259
548.00 -0.0259
549.00 -0.0258
550.00 -0.0258
551.00 -0.0258
552.00 -0.0258
553.00 -0.0257
554.00 -0.0256
555.00 -0.0257
556.00 -0.0256
557.00 -0.0255
558.00 -0.0256
559.00 -0.0255
560.00 -0.0255
561.00 -0.0255
562.00 -0.0254
563.00 -0.0253
564.00 -0.0254
565.00 -0.0254
566.00 -0.0253
567.00 -0.0251
568.00 -0.0251
569.00 -0.0251
570.00 -0.0250
571.00 -0.0250
572.00 -0.0249
573.00 -0.0248
574.00 -0.0247
575.00 -0.0246
576.00 -0.0246
577.00 -0.0244
578.00 -0.0243
579.00 -0.0242
580.00 -0.0241
581.00 -0.0239
582.00 -0.0236
583.00 -0.0235
584.00 -0.0233
585.00 -0.0232
586.00 -0.0229
587.00 -0.0226
588.00 -0.0224
589.00 -0.0222
590.00 -0.0220
591.00 -0.0217
592.00 -0.0214
593.00 -0.0211
594.00 -0.0208
595.00 -0.0205
596.00 -0.0201
597.00 -0.0196
598.00 -0.0189
599.00 -0.0184
600.00 -0.0178
601.00 -0.0174
602.00 -0.0170
603.00 -0.0166
604.00 -0.0164
605.00 -0.0163
606.00 -0.0163
607.00 -0.0162
608.00 -0.0162
609.00 -0.0160
610.00 -0.0160
611.00 -0.0159
612.00 -0.0159
613.00 -0.0159
614.00 -0.0159
615.00 -0.0158
616.00 -0.0157
617.00 -0.0157
618.00 -0.0156
619.00 -0.0155
620.00 -0.0155
621.00 -0.0154
622.00 -0.0153
623.00 -0.0152
624.00 -0.0152
625.00 -0.0152
626.00 -0.0151
627.00 -0.0150
628.00 -0.0150
629.00 -0.0150
630.00 -0.0149
631.00 -0.0148
632.00 -0.0147
633.00 -0.0147
634.00 -0.0146
635.00 -0.0145
636.00 -0.0143
637.00 -0.0143
638.00 -0.0142
639.00 -0.0142
640.00 -0.0140
641.00 -0.0139
642.00 -0.0138
643.00 -0.0136
644.00 -0.0135
645.00 -0.0134
646.00 -0.0133
647.00 -0.0133
648.00 -0.0132
649.00 -0.0131
650.00 -0.0130
651.00 -0.0129
652.00 -0.0128
653.00 -0.0126
654.00 -0.0123
655.00 -0.0120
656.00 -0.0116
657.00 -0.0113
658.00 -0.0110
659.00 -0.0107
660.00 -0.0106
661.00 -0.0104
662.00 -0.0102
663.00 -0.0101
664.00 -0.0101
665.00 -0.0101
666.00 -0.0100
667.00 -0.0099
668.00 -0.0099
669.00 -0.0099
670.00 -0.0098
671.00 -0.0098
672.00 -0.0097
673.00 -0.0096
674.00 -0.0096
675.00 -0.0094
676.00 -0.0094
677.00 -0.0092
678.00 -0.0091
679.00 -0.0090
680.00 -0.0089
681.00 -0.0087
682.00 -0.0085
683.00 -0.0083
684.00 -0.0082
685.00 -0.0080
686.00 -0.0078
687.00 -0.0076
688.00 -0.0073
689.00 -0.0070
690.00 -0.0067
691.00 -0.0064
692.00 -0.0060
693.00 -0.0056
694.00 -0.0051
695.00 -0.0046
696.00 -0.0041
697.00 -0.0036
698.00 -0.0031
699.00 -0.0025
700.00 -0.0019
701.00 -0.0012
702.00 -0.0004
703.00 0.0003
704.00 0.0011
705.00 0.0020
706.00 0.0028
707.00 0.0037
708.00 0.0046
709.00 0.0057
710.00 0.0070
711.00 0.0082
712.00 0.0095
713.00 0.0111
714.00 0.0127
715.00 0.0146
716.00 0.0165
717.00 0.0185
718.00 0.0205
719.00 0.0227
720.00 0.0250
721.00 0.0273
722.00 0.0296
723.00 0.0320
724.00 0.0346
725.00 0.0373
726.00 0.0403
727.00 0.0435
728.00 0.0473
729.00 0.0517
730.00 0.0563
731.00 0.0613
732.00 0.0663
733.00 0.0710
734.00 0.0756
735.00 0.0796
736.00 0.0827
737.00 0.0853
738.00 0.0873
739.00 0.0888
740.00 0.0899
741.00 0.0907
742.00 0.0912
743.00 0.0915
744.00 0.0919
745.00 0.0920
746.00 0.0922
747.00 0.0923
748.00 0.0924
749.00 0.0925
750.00 0.0926
751.00 0.0926
752.00 0.0927
753.00 0.0928
754.00 0.0929
755.00 0.0929
756.00 0.0929
757.00 0.0930
758.00 0.0930
759.00 0.0928
760.00 0.0928
761.00 0.0927
762.00 0.0926
763.00 0.0923
764.00 0.0922
765.00 0.0920
766.00 0.0918
767.00 0.0915
768.00 0.0911
769.00 0.0907
770.00 0.0904
771.00 0.0900
772.00 0.0895
773.00 0.0890
774.00 0.0884
775.00 0.0877
776.00 0.0871
777.00 0.0865
778.00 0.0858
779.00 0.0851
780.00 0.0844
781.00 0.0836
782.00 0.0827
783.00 0.0818
784.00 0.0809
785.00 0.0801
786.00 0.0791
787.00 0.0782
788.00 0.0772
789.00 0.0762
790.00 0.0753
791.00 0.0744
792.00 0.0734
793.00 0.0725
794.00 0.0715
795.00 0.0704
796.00 0.0695
797.00 0.0687
798.00 0.0678
799.00 0.0671
800.00 0.0664
801.00 0.0658
802.00 0.0651
803.00 0.0646
804.00 0.0642
805.00 0.0639
806.00 0.0635
807.00 0.0634
808.00 0.0634
809.00 0.0635
810.00 0.0636
811.00 0.0638
812.00 0.0642
813.00 0.0648
814.00 0.0653
815.00 0.0660
816.00 0.0668
817.00 0.0677
818.00 0.0688
819.00 0.0700
820.00 0.0715
821.00 0.0732
822.00 0.0752
823.00 0.0776
824.00 0.0806
825.00 0.0842
826.00 0.0886
827.00 0.0936
828.00 0.0991
829.00 0.1048
830.00 0.1105
831.00 0.1161
832.00 0.1212
833.00 0.1253
834.00 0.1287
835.00 0.1315
836.00 0.1339
837.00 0.1358
838.00 0.1375
839.00 0.1391
840.00 0.1405
841.00 0.1420
842.00 0.1432
843.00 0.1445
844.00 0.1457
845.00 0.1470
846.00 0.1482
847.00 0.1495
848.00 0.1509
849.00 0.1523
850.00 0.1535
851.00 0.1549
852.00 0.1561
853.00 0.1574
854.00 0.1586
855.00 0.1599
856.00 0.1611
857.00 0.1622
858.00 0.1633
859.00 0.1646
860.00 0.1657
861.00 0.1669
862.00 0.1681
863.00 0.1693
864.00 0.1706
865.00 0.1719
866.00 0.1732
867.00 0.1747
868.00 0.1762
869.00 0.1779
870.00 0.1795
871.00 0.1813
872.00 0.1832
873.00 0.1851
874.00 0.1871
875.00 0.1893
876.00 0.1915
877.00 0.1938
878.00 0.1961
879.00 0.1985
880.00 0.2010
881.00 0.2034
882.00 0.2061
883.00 0.2086
884.00 0.2112
885.00 0.2139
886.00 0.2164
887.00 0.2188
888.00 0.2213
889.00 0.2236
890.00 0.2260
891.00 0.2284
892.00 0.2308
893.00 0.2332
894.00 0.2357
895.00 0.2381
896.00 0.2405
897.00 0.2429
898.00 0.2453
899.00 0.2478
900.00 0.2504
901.00 0.2531
902.00 0.2558
903.00 0.2586
904.00 0.2616
905.00 0.2645
906.00 0.2676
907.00 0.2710
908.00 0.2745
909.00 0.2782
910.00 0.2822
911.00 0.2865
912.00 0.2911
913.00 0.2962
914.00 0.3017
915.00 0.3077
916.00 0.3143
917.00 0.3216
918.00 0.3297
919.00 0.3386
920.00 0.3484
921.00 0.3591
922.00 0.3709
923.00 0.3836
924.00 0.3975
925.00 0.4127
926.00 0.4295
927.00 0.4479
928.00 0.4681
929.00 0.4890
930.00 0.5098
931.00 0.5314
932.00 0.5546
933.00 0.5790
934.00 0.6052
935.00 0.6326
936.00 0.6602
937.00 0.6894
938.00 0.7199
939.00 0.7511
940.00 0.7845
941.00 0.8198
942.00 0.8559
943.00 0.8944
944.00 0.9348
945.00 0.9767
946.00 1.0232
947.00 1.0732
948.00 1.1271
949.00 1.1869
950.00 1.2505
951.00 1.3184
952.00 1.3882
953.00 1.4615
954.00 1.5358
955.00 1.6076
956.00 1.6745
957.00 1.7357
958.00 1.7876
959.00 1.8310
960.00 1.8683
961.00 1.8990
962.00 1.9237
963.00 1.9434
964.00 1.9597
965.00 1.9726
966.00 1.9838
967.00 1.9936
968.00 2.0023
969.00 2.0098
970.00 2.0163
971.00 2.0219
972.00 2.0266
973.00 2.0298
974.00 2.0325
975.00 2.0342
976.00 2.0341
977.00 2.0329
978.00 2.0301
979.00 2.0258
980.00 2.0202
981.00 2.0131
982.00 2.0048
983.00 1.9953
984.00 1.9850
985.00 1.9734
986.00 1.9608
987.00 1.9473
988.00 1.9325
989.00 1.9175
990.00 1.9016
991.00 1.8847
992.00 1.8676
993.00 1.8496
994.00 1.8313
995.00 1.8119
996.00 1.7921
997.00 1.7719
998.00 1.7516
999.00 1.7306
1000.00 1.7094
1001.00 1.6874
1002.00 1.6649
1003.00 1.6427
1004.00 1.6203
1005.00 1.5974
1006.00 1.5746
1007.00 1.5514
1008.00 1.5279
1009.00 1.5040
1010.00 1.4794
1011.00 1.4539
1012.00 1.4284
1013.00 1.4043
1014.00 1.3805
1015.00 1.3566
1016.00 1.3322
1017.00 1.3071
1018.00 1.2830
1019.00 1.2594
1020.00 1.2350
1021.00 1.2110
1022.00 1.1879
1023.00 1.1635
1024.00 1.1401
1025.00 1.1176
1026.00 1.0945
1027.00 1.0724
1028.00 1.0505
