"File_140410_103256_134531 - RawData"
"Wavelength nm." "Abs."
200.00 0.1286
201.00 0.1112
202.00 0.0938
203.00 0.0780
204.00 0.0661
205.00 0.0547
206.00 0.0457
207.00 0.0379
208.00 0.0314
209.00 0.0258
210.00 0.0209
211.00 0.0166
212.00 0.0133
213.00 0.0101
214.00 0.0079
215.00 0.0054
216.00 0.0026
217.00 0.0010
218.00 -0.0001
219.00 -0.0020
220.00 -0.0035
221.00 -0.0051
222.00 -0.0065
223.00 -0.0073
224.00 -0.0081
225.00 -0.0092
226.00 -0.0102
227.00 -0.0114
228.00 -0.0123
229.00 -0.0130
230.00 -0.0140
231.00 -0.0148
232.00 -0.0156
233.00 -0.0164
234.00 -0.0172
235.00 -0.0176
236.00 -0.0180
237.00 -0.0185
238.00 -0.0189
239.00 -0.0194
240.00 -0.0199
241.00 -0.0202
242.00 -0.0207
243.00 -0.0209
244.00 -0.0212
245.00 -0.0215
246.00 -0.0216
247.00 -0.0219
248.00 -0.0222
249.00 -0.0222
250.00 -0.0224
251.00 -0.0228
252.00 -0.0230
253.00 -0.0230
254.00 -0.0232
255.00 -0.0234
256.00 -0.0232
257.00 -0.0235
258.00 -0.0236
259.00 -0.0236
260.00 -0.0236
261.00 -0.0240
262.00 -0.0240
263.00 -0.0242
264.00 -0.0242
265.00 -0.0240
266.00 -0.0243
267.00 -0.0242
268.00 -0.0245
269.00 -0.0245
270.00 -0.0244
271.00 -0.0243
272.00 -0.0245
273.00 -0.0245
274.00 -0.0247
275.00 -0.0249
276.00 -0.0252
277.00 -0.0254
278.00 -0.0250
279.00 -0.0251
280.00 -0.0251
281.00 -0.0251
282.00 -0.0253
283.00 -0.0252
284.00 -0.0253
285.00 -0.0255
286.00 -0.0254
287.00 -0.0255
288.00 -0.0256
289.00 -0.0257
290.00 -0.0256
291.00 -0.0257
292.00 -0.0257
293.00 -0.0257
294.00 -0.0257
295.00 -0.0257
296.00 -0.0254
297.00 -0.0258
298.00 -0.0256
299.00 -0.0260
300.00 -0.0258
301.00 -0.0258
302.00 -0.0260
303.00 -0.0259
304.00 -0.0260
305.00 -0.0259
306.00 -0.0247
307.00 -0.0250
308.00 -0.0249
309.00 -0.0249
310.00 -0.0249
311.00 -0.0253
312.00 -0.0254
313.00 -0.0255
314.00 -0.0252
315.00 -0.0245
316.00 -0.0248
317.00 -0.0250
318.00 -0.0250
319.00 -0.0255
320.00 -0.0253
321.00 -0.0252
322.00 -0.0250
323.00 -0.0248
324.00 -0.0248
325.00 -0.0249
326.00 -0.0250
327.00 -0.0252
328.00 -0.0250
329.00 -0.0252
330.00 -0.0251
331.00 -0.0252
332.00 -0.0251
333.00 -0.0253
334.00 -0.0253
335.00 -0.0249
336.00 -0.0248
337.00 -0.0248
338.00 -0.0250
339.00 -0.0250
340.00 -0.0256
341.00 -0.0266
342.00 -0.0265
343.00 -0.0266
344.00 -0.0264
345.00 -0.0267
346.00 -0.0265
347.00 -0.0264
348.00 -0.0263
349.00 -0.0267
350.00 -0.0267
351.00 -0.0264
352.00 -0.0264
353.00 -0.0264
354.00 -0.0264
355.00 -0.0263
356.00 -0.0262
357.00 -0.0264
358.00 -0.0265
359.00 -0.0264
360.00 -0.0264
361.00 -0.0264
362.00 -0.0263
363.00 -0.0263
364.00 -0.0260
365.00 -0.0259
366.00 -0.0257
367.00 -0.0256
368.00 -0.0256
369.00 -0.0257
370.00 -0.0258
371.00 -0.0258
372.00 -0.0257
373.00 -0.0257
374.00 -0.0257
375.00 -0.0257
376.00 -0.0255
377.00 -0.0254
378.00 -0.0255
379.00 -0.0257
380.00 -0.0258
381.00 -0.0258
382.00 -0.0258
383.00 -0.0257
384.00 -0.0256
385.00 -0.0257
386.00 -0.0257
387.00 -0.0257
388.00 -0.0257
389.00 -0.0257
390.00 -0.0258
391.00 -0.0258
392.00 -0.0257
393.00 -0.0257
394.00 -0.0257
395.00 -0.0258
396.00 -0.0257
397.00 -0.0257
398.00 -0.0258
399.00 -0.0257
400.00 -0.0257
401.00 -0.0256
402.00 -0.0256
403.00 -0.0256
404.00 -0.0256
405.00 -0.0255
406.00 -0.0255
407.00 -0.0255
408.00 -0.0255
409.00 -0.0255
410.00 -0.0255
411.00 -0.0255
412.00 -0.0256
413.00 -0.0255
414.00 -0.0255
415.00 -0.0255
416.00 -0.0258
417.00 -0.0262
418.00 -0.0263
419.00 -0.0262
420.00 -0.0262
421.00 -0.0262
422.00 -0.0262
423.00 -0.0263
424.00 -0.0262
425.00 -0.0262
426.00 -0.0262
427.00 -0.0262
428.00 -0.0262
429.00 -0.0263
430.00 -0.0261
431.00 -0.0262
432.00 -0.0262
433.00 -0.0263
434.00 -0.0262
435.00 -0.0262
436.00 -0.0262
437.00 -0.0262
438.00 -0.0262
439.00 -0.0262
440.00 -0.0262
441.00 -0.0262
442.00 -0.0262
443.00 -0.0262
444.00 -0.0261
445.00 -0.0261
446.00 -0.0261
447.00 -0.0260
448.00 -0.0260
449.00 -0.0261
450.00 -0.0261
451.00 -0.0261
452.00 -0.0261
453.00 -0.0261
454.00 -0.0261
455.00 -0.0261
456.00 -0.0261
457.00 -0.0260
458.00 -0.0260
459.00 -0.0259
460.00 -0.0260
461.00 -0.0260
462.00 -0.0260
463.00 -0.0260
464.00 -0.0259
465.00 -0.0259
466.00 -0.0259
467.00 -0.0260
468.00 -0.0259
469.00 -0.0259
470.00 -0.0259
471.00 -0.0259
472.00 -0.0259
473.00 -0.0259
474.00 -0.0259
475.00 -0.0259
476.00 -0.0258
477.00 -0.0258
478.00 -0.0258
479.00 -0.0257
480.00 -0.0257
481.00 -0.0257
482.00 -0.0257
483.00 -0.0257
484.00 -0.0256
485.00 -0.0256
486.00 -0.0257
487.00 -0.0256
488.00 -0.0256
489.00 -0.0256
490.00 -0.0255
491.00 -0.0255
492.00 -0.0255
493.00 -0.0255
494.00 -0.0255
495.00 -0.0254
496.00 -0.0254
497.00 -0.0254
498.00 -0.0255
499.00 -0.0254
500.00 -0.0253
501.00 -0.0253
502.00 -0.0253
503.00 -0.0253
504.00 -0.0253
505.00 -0.0253
506.00 -0.0252
507.00 -0.0251
508.00 -0.0251
509.00 -0.0250
510.00 -0.0250
511.00 -0.0249
512.00 -0.0248
513.00 -0.0247
514.00 -0.0247
515.00 -0.0246
516.00 -0.0246
517.00 -0.0246
518.00 -0.0246
519.00 -0.0246
520.00 -0.0246
521.00 -0.0247
522.00 -0.0246
523.00 -0.0246
524.00 -0.0245
525.00 -0.0246
526.00 -0.0246
527.00 -0.0245
528.00 -0.0245
529.00 -0.0245
530.00 -0.0244
531.00 -0.0244
532.00 -0.0244
533.00 -0.0244
534.00 -0.0244
535.00 -0.0243
536.00 -0.0242
537.00 -0.0240
538.00 -0.0241
539.00 -0.0240
540.00 -0.0240
541.00 -0.0239
542.00 -0.0239
543.00 -0.0239
544.00 -0.0238
545.00 -0.0238
546.00 -0.0238
547.00 -0.0237
548.00 -0.0237
549.00 -0.0236
550.00 -0.0235
551.00 -0.0235
552.00 -0.0235
553.00 -0.0235
554.00 -0.0234
555.00 -0.0233
556.00 -0.0233
557.00 -0.0234
558.00 -0.0233
559.00 -0.0234
