"File_140410_103256_161001 - RawData"
"Wavelength nm." "Abs."
200.00 0.0773
201.00 0.0699
202.00 0.0609
203.00 0.0530
204.00 0.0458
205.00 0.0401
206.00 0.0346
207.00 0.0303
208.00 0.0268
209.00 0.0244
210.00 0.0215
211.00 0.0198
212.00 0.0183
213.00 0.0169
214.00 0.0157
215.00 0.0146
216.00 0.0141
217.00 0.0133
218.00 0.0126
219.00 0.0119
220.00 0.0108
221.00 0.0105
222.00 0.0098
223.00 0.0093
224.00 0.0089
225.00 0.0083
226.00 0.0078
227.00 0.0073
228.00 0.0070
229.00 0.0068
230.00 0.0065
231.00 0.0061
232.00 0.0058
233.00 0.0056
234.00 0.0053
235.00 0.0052
236.00 0.0050
237.00 0.0046
238.00 0.0045
239.00 0.0044
240.00 0.0042
241.00 0.0041
242.00 0.0041
243.00 0.0041
244.00 0.0039
245.00 0.0040
246.00 0.0040
247.00 0.0040
248.00 0.0039
249.00 0.0040
250.00 0.0038
251.00 0.0038
252.00 0.0037
253.00 0.0038
254.00 0.0037
255.00 0.0036
256.00 0.0035
257.00 0.0037
258.00 0.0037
259.00 0.0034
260.00 0.0033
261.00 0.0031
262.00 0.0033
263.00 0.0031
264.00 0.0031
265.00 0.0029
266.00 0.0029
267.00 0.0028
268.00 0.0027
269.00 0.0027
270.00 0.0026
271.00 0.0026
272.00 0.0024
273.00 0.0024
274.00 0.0024
275.00 0.0026
276.00 0.0022
277.00 0.0022
278.00 0.0023
279.00 0.0022
280.00 0.0023
281.00 0.0023
282.00 0.0020
283.00 0.0021
284.00 0.0020
285.00 0.0021
286.00 0.0020
287.00 0.0018
288.00 0.0020
289.00 0.0020
290.00 0.0019
291.00 0.0016
292.00 0.0016
293.00 0.0017
294.00 0.0016
295.00 0.0015
296.00 0.0016
297.00 0.0015
298.00 0.0016
299.00 0.0014
300.00 0.0014
301.00 0.0016
302.00 0.0015
303.00 0.0013
304.00 0.0012
305.00 0.0013
306.00 0.0014
307.00 0.0014
308.00 0.0011
309.00 0.0010
310.00 0.0013
311.00 0.0010
312.00 0.0013
313.00 0.0014
314.00 0.0014
315.00 0.0012
316.00 0.0010
317.00 0.0010
318.00 0.0012
319.00 0.0010
320.00 0.0013
321.00 0.0012
322.00 0.0014
323.00 0.0016
324.00 0.0014
325.00 0.0013
326.00 0.0015
327.00 0.0015
328.00 0.0012
329.00 0.0012
330.00 0.0010
331.00 0.0010
332.00 0.0011
333.00 0.0013
334.00 0.0013
335.00 0.0011
336.00 0.0009
337.00 0.0013
338.00 0.0012
339.00 0.0010
340.00 0.0014
341.00 0.0013
342.00 0.0011
343.00 0.0012
344.00 0.0013
345.00 0.0018
346.00 0.0014
347.00 0.0012
348.00 0.0011
349.00 0.0013
350.00 0.0012
351.00 0.0011
352.00 0.0013
353.00 0.0013
354.00 0.0015
355.00 0.0013
356.00 0.0012
357.00 0.0012
358.00 0.0014
359.00 0.0012
360.00 0.0013
361.00 0.0013
362.00 0.0013
363.00 0.0014
364.00 0.0013
365.00 0.0013
366.00 0.0012
367.00 0.0011
368.00 0.0011
369.00 0.0012
370.00 0.0014
371.00 0.0011
372.00 0.0011
373.00 0.0012
374.00 0.0011
375.00 0.0011
376.00 0.0011
377.00 0.0013
378.00 0.0014
379.00 0.0012
380.00 0.0011
381.00 0.0011
382.00 0.0011
383.00 0.0011
384.00 0.0011
385.00 0.0011
386.00 0.0011
387.00 0.0011
388.00 0.0011
389.00 0.0010
390.00 0.0011
391.00 0.0011
392.00 0.0011
393.00 0.0011
394.00 0.0011
395.00 0.0012
396.00 0.0010
397.00 0.0010
398.00 0.0010
399.00 0.0010
400.00 0.0011
401.00 0.0010
402.00 0.0010
403.00 0.0010
404.00 0.0010
405.00 0.0010
406.00 0.0010
407.00 0.0011
408.00 0.0010
409.00 0.0010
410.00 0.0010
411.00 0.0010
412.00 0.0010
413.00 0.0010
414.00 0.0010
415.00 0.0010
416.00 0.0010
417.00 0.0010
418.00 0.0009
419.00 0.0010
420.00 0.0010
421.00 0.0010
422.00 0.0010
423.00 0.0010
424.00 0.0009
425.00 0.0009
426.00 0.0011
427.00 0.0009
428.00 0.0010
429.00 0.0010
430.00 0.0010
431.00 0.0010
432.00 0.0010
433.00 0.0009
434.00 0.0010
