"File_140410_103256_153747 - RawData"
"Wavelength nm." "Abs."
200.00 0.0753
201.00 0.0698
202.00 0.0630
203.00 0.0576
204.00 0.0526
205.00 0.0488
206.00 0.0453
207.00 0.0414
208.00 0.0383
209.00 0.0363
210.00 0.0339
211.00 0.0317
212.00 0.0298
213.00 0.0281
214.00 0.0269
215.00 0.0258
216.00 0.0248
217.00 0.0237
218.00 0.0223
219.00 0.0214
220.00 0.0199
221.00 0.0192
222.00 0.0184
223.00 0.0177
224.00 0.0167
225.00 0.0160
226.00 0.0152
227.00 0.0145
228.00 0.0141
229.00 0.0136
230.00 0.0131
231.00 0.0125
232.00 0.0123
233.00 0.0118
234.00 0.0114
235.00 0.0113
236.00 0.0108
237.00 0.0103
238.00 0.0099
239.00 0.0097
240.00 0.0094
241.00 0.0091
242.00 0.0090
243.00 0.0087
244.00 0.0085
245.00 0.0082
246.00 0.0083
247.00 0.0081
248.00 0.0079
249.00 0.0078
250.00 0.0075
251.00 0.0076
252.00 0.0075
253.00 0.0074
254.00 0.0072
255.00 0.0071
256.00 0.0071
257.00 0.0071
258.00 0.0071
259.00 0.0069
260.00 0.0067
261.00 0.0065
262.00 0.0066
263.00 0.0065
264.00 0.0064
265.00 0.0063
266.00 0.0061
267.00 0.0061
268.00 0.0060
269.00 0.0060
270.00 0.0059
271.00 0.0058
272.00 0.0058
273.00 0.0058
274.00 0.0056
275.00 0.0057
276.00 0.0054
277.00 0.0054
278.00 0.0053
279.00 0.0052
280.00 0.0052
281.00 0.0052
282.00 0.0049
283.00 0.0048
284.00 0.0047
285.00 0.0047
286.00 0.0047
287.00 0.0046
288.00 0.0044
289.00 0.0043
290.00 0.0042
291.00 0.0039
292.00 0.0039
293.00 0.0039
294.00 0.0037
295.00 0.0035
296.00 0.0035
297.00 0.0034
298.00 0.0035
299.00 0.0032
300.00 0.0033
301.00 0.0033
302.00 0.0032
303.00 0.0029
304.00 0.0029
305.00 0.0028
306.00 0.0029
307.00 0.0030
308.00 0.0027
309.00 0.0024
310.00 0.0027
311.00 0.0024
312.00 0.0024
313.00 0.0027
314.00 0.0025
315.00 0.0022
316.00 0.0022
317.00 0.0023
318.00 0.0023
319.00 0.0020
320.00 0.0023
321.00 0.0021
322.00 0.0025
323.00 0.0025
324.00 0.0025
325.00 0.0022
326.00 0.0024
327.00 0.0024
328.00 0.0020
329.00 0.0020
330.00 0.0018
331.00 0.0018
332.00 0.0021
333.00 0.0024
334.00 0.0023
335.00 0.0019
336.00 0.0017
337.00 0.0021
338.00 0.0019
339.00 0.0019
340.00 0.0020
341.00 0.0021
342.00 0.0019
343.00 0.0020
344.00 0.0019
345.00 0.0022
346.00 0.0020
347.00 0.0020
348.00 0.0019
349.00 0.0020
350.00 0.0017
351.00 0.0017
352.00 0.0020
353.00 0.0017
354.00 0.0020
355.00 0.0020
356.00 0.0018
357.00 0.0017
358.00 0.0017
359.00 0.0018
360.00 0.0018
361.00 0.0018
362.00 0.0018
363.00 0.0018
364.00 0.0018
365.00 0.0017
366.00 0.0017
367.00 0.0016
368.00 0.0016
369.00 0.0017
370.00 0.0018
371.00 0.0016
372.00 0.0016
373.00 0.0016
374.00 0.0016
375.00 0.0017
376.00 0.0016
377.00 0.0017
378.00 0.0018
379.00 0.0017
380.00 0.0016
381.00 0.0016
382.00 0.0017
383.00 0.0016
384.00 0.0016
385.00 0.0015
386.00 0.0015
387.00 0.0015
388.00 0.0014
389.00 0.0015
390.00 0.0015
391.00 0.0015
392.00 0.0015
393.00 0.0016
394.00 0.0015
395.00 0.0016
396.00 0.0014
397.00 0.0014
398.00 0.0015
399.00 0.0014
400.00 0.0015
401.00 0.0014
402.00 0.0014
403.00 0.0014
404.00 0.0013
405.00 0.0014
406.00 0.0014
407.00 0.0014
408.00 0.0014
409.00 0.0013
410.00 0.0014
411.00 0.0013
412.00 0.0013
413.00 0.0013
414.00 0.0013
415.00 0.0013
416.00 0.0013
417.00 0.0013
418.00 0.0012
419.00 0.0013
420.00 0.0013
421.00 0.0013
422.00 0.0013
423.00 0.0013
424.00 0.0012
425.00 0.0012
426.00 0.0012
427.00 0.0012
428.00 0.0012
429.00 0.0012
430.00 0.0013
431.00 0.0012
432.00 0.0012
433.00 0.0012
434.00 0.0013
435.00 0.0012
436.00 0.0012
437.00 0.0012
438.00 0.0012
439.00 0.0011
440.00 0.0011
441.00 0.0011
442.00 0.0012
443.00 0.0012
444.00 0.0011
445.00 0.0011
446.00 0.0011
447.00 0.0012
