"File_140410_103256_154126 - RawData"
"Wavelength nm." "Abs."
200.00 0.0741
201.00 0.0687
202.00 0.0625
203.00 0.0576
204.00 0.0522
205.00 0.0483
206.00 0.0451
207.00 0.0414
208.00 0.0379
209.00 0.0361
210.00 0.0334
211.00 0.0316
212.00 0.0296
213.00 0.0281
214.00 0.0268
215.00 0.0254
216.00 0.0247
217.00 0.0233
218.00 0.0222
219.00 0.0210
220.00 0.0197
221.00 0.0192
222.00 0.0182
223.00 0.0175
224.00 0.0166
225.00 0.0158
226.00 0.0153
227.00 0.0144
228.00 0.0139
229.00 0.0135
230.00 0.0129
231.00 0.0123
232.00 0.0120
233.00 0.0116
234.00 0.0112
235.00 0.0110
236.00 0.0107
237.00 0.0101
238.00 0.0098
239.00 0.0095
240.00 0.0093
241.00 0.0091
242.00 0.0090
243.00 0.0087
244.00 0.0085
245.00 0.0082
246.00 0.0083
247.00 0.0081
248.00 0.0079
249.00 0.0079
250.00 0.0076
251.00 0.0077
252.00 0.0077
253.00 0.0075
254.00 0.0074
255.00 0.0072
256.00 0.0072
257.00 0.0072
258.00 0.0072
259.00 0.0071
260.00 0.0069
261.00 0.0069
262.00 0.0070
263.00 0.0068
264.00 0.0067
265.00 0.0067
266.00 0.0065
267.00 0.0064
268.00 0.0064
269.00 0.0064
270.00 0.0062
271.00 0.0062
272.00 0.0062
273.00 0.0060
274.00 0.0060
275.00 0.0061
276.00 0.0058
277.00 0.0058
278.00 0.0057
279.00 0.0056
280.00 0.0056
281.00 0.0056
282.00 0.0052
283.00 0.0052
284.00 0.0052
285.00 0.0052
286.00 0.0051
287.00 0.0049
288.00 0.0048
289.00 0.0048
290.00 0.0047
291.00 0.0043
292.00 0.0043
293.00 0.0043
294.00 0.0040
295.00 0.0038
296.00 0.0040
297.00 0.0036
298.00 0.0037
299.00 0.0036
300.00 0.0035
301.00 0.0036
302.00 0.0035
303.00 0.0032
304.00 0.0032
305.00 0.0030
306.00 0.0033
307.00 0.0034
308.00 0.0029
309.00 0.0026
310.00 0.0032
311.00 0.0028
312.00 0.0028
313.00 0.0028
314.00 0.0027
315.00 0.0025
316.00 0.0026
317.00 0.0024
318.00 0.0026
319.00 0.0024
320.00 0.0023
321.00 0.0022
322.00 0.0027
323.00 0.0028
324.00 0.0026
325.00 0.0025
326.00 0.0024
327.00 0.0028
328.00 0.0025
329.00 0.0023
330.00 0.0021
331.00 0.0020
332.00 0.0023
333.00 0.0025
334.00 0.0023
335.00 0.0021
336.00 0.0019
337.00 0.0021
338.00 0.0020
339.00 0.0020
340.00 0.0023
341.00 0.0025
342.00 0.0022
343.00 0.0024
344.00 0.0022
345.00 0.0027
346.00 0.0023
347.00 0.0021
348.00 0.0021
349.00 0.0024
350.00 0.0020
351.00 0.0018
352.00 0.0022
353.00 0.0021
354.00 0.0023
355.00 0.0022
356.00 0.0021
357.00 0.0019
358.00 0.0021
359.00 0.0020
360.00 0.0021
361.00 0.0019
362.00 0.0021
363.00 0.0022
364.00 0.0021
365.00 0.0022
366.00 0.0020
367.00 0.0019
368.00 0.0020
369.00 0.0020
370.00 0.0020
371.00 0.0020
372.00 0.0019
373.00 0.0019
374.00 0.0019
375.00 0.0020
376.00 0.0018
377.00 0.0020
378.00 0.0021
379.00 0.0020
380.00 0.0018
381.00 0.0018
382.00 0.0019
383.00 0.0018
384.00 0.0019
385.00 0.0018
386.00 0.0018
387.00 0.0018
388.00 0.0017
389.00 0.0017
390.00 0.0018
391.00 0.0018
392.00 0.0018
393.00 0.0018
394.00 0.0017
395.00 0.0018
396.00 0.0017
397.00 0.0017
398.00 0.0017
399.00 0.0017
400.00 0.0018
401.00 0.0017
402.00 0.0017
403.00 0.0017
404.00 0.0016
405.00 0.0016
406.00 0.0016
407.00 0.0016
408.00 0.0016
409.00 0.0016
410.00 0.0016
411.00 0.0016
412.00 0.0016
413.00 0.0016
414.00 0.0016
415.00 0.0016
416.00 0.0016
417.00 0.0016
418.00 0.0015
419.00 0.0016
420.00 0.0016
421.00 0.0015
422.00 0.0016
423.00 0.0015
424.00 0.0015
425.00 0.0015
426.00 0.0015
427.00 0.0015
428.00 0.0015
429.00 0.0015
430.00 0.0016
431.00 0.0015
432.00 0.0015
433.00 0.0014
434.00 0.0015
435.00 0.0015
436.00 0.0014
437.00 0.0015
438.00 0.0015
439.00 0.0015
440.00 0.0014
441.00 0.0014
442.00 0.0014
443.00 0.0014
444.00 0.0014
445.00 0.0014
446.00 0.0014
447.00 0.0014
448.00 0.0015
449.00 0.0015
450.00 0.0014
451.00 0.0014
452.00 0.0014
453.00 0.0014
454.00 0.0014
455.00 0.0014
456.00 0.0014
457.00 0.0014
458.00 0.0014
459.00 0.0014
460.00 0.0014
461.00 0.0014
462.00 0.0014
463.00 0.0014
464.00 0.0014
465.00 0.0014
466.00 0.0014
467.00 0.0013
468.00 0.0013
469.00 0.0014
470.00 0.0014
471.00 0.0013
472.00 0.0013
473.00 0.0014
474.00 0.0014
475.00 0.0013
476.00 0.0013
477.00 0.0013
478.00 0.0014
479.00 0.0014
480.00 0.0014
481.00 0.0014
482.00 0.0013
483.00 0.0012
484.00 0.0013
485.00 0.0013
486.00 0.0013
