"File_140410_103256_145728 - RawData"
"Wavelength nm." "Abs."
200.00 0.0171
201.00 0.0154
202.00 0.0149
203.00 0.0118
204.00 0.0109
205.00 0.0104
206.00 0.0097
207.00 0.0091
208.00 0.0083
209.00 0.0074
210.00 0.0073
211.00 0.0069
212.00 0.0064
213.00 0.0061
214.00 0.0058
215.00 0.0055
216.00 0.0052
217.00 0.0053
218.00 0.0049
219.00 0.0045
220.00 0.0043
221.00 0.0040
222.00 0.0037
223.00 0.0034
224.00 0.0033
225.00 0.0030
226.00 0.0031
227.00 0.0029
228.00 0.0030
229.00 0.0025
230.00 0.0023
231.00 0.0025
232.00 0.0022
233.00 0.0021
234.00 0.0021
235.00 0.0020
236.00 0.0021
237.00 0.0019
238.00 0.0020
239.00 0.0019
240.00 0.0019
241.00 0.0019
242.00 0.0020
243.00 0.0020
244.00 0.0019
245.00 0.0019
246.00 0.0019
247.00 0.0018
248.00 0.0019
249.00 0.0022
250.00 0.0022
251.00 0.0020
252.00 0.0020
253.00 0.0021
254.00 0.0019
255.00 0.0020
256.00 0.0020
257.00 0.0020
258.00 0.0019
259.00 0.0019
260.00 0.0017
261.00 0.0017
262.00 0.0018
263.00 0.0017
264.00 0.0016
265.00 0.0016
266.00 0.0016
267.00 0.0013
268.00 0.0012
269.00 0.0013
270.00 0.0014
271.00 0.0012
272.00 0.0011
273.00 0.0011
274.00 0.0010
275.00 0.0011
276.00 0.0010
277.00 0.0009
278.00 0.0008
279.00 0.0009
280.00 0.0008
281.00 0.0008
282.00 0.0009
283.00 0.0008
284.00 0.0007
285.00 0.0007
286.00 0.0006
287.00 0.0006
288.00 0.0006
289.00 0.0004
290.00 0.0004
291.00 0.0005
292.00 0.0004
293.00 0.0003
294.00 0.0002
295.00 0.0002
296.00 0.0003
297.00 0.0004
298.00 0.0005
299.00 0.0002
300.00 0.0002
301.00 0.0002
302.00 0.0003
303.00 -0.0000
304.00 0.0002
305.00 0.0002
306.00 0.0004
307.00 0.0003
308.00 0.0002
309.00 0.0003
310.00 -0.0002
311.00 -0.0001
312.00 -0.0003
313.00 0.0002
314.00 0.0003
315.00 0.0004
316.00 0.0003
317.00 0.0003
318.00 0.0001
319.00 0.0002
320.00 0.0000
321.00 0.0001
322.00 0.0000
323.00 0.0000
324.00 0.0000
325.00 -0.0001
326.00 -0.0002
327.00 -0.0002
328.00 0.0002
329.00 0.0002
330.00 0.0001
331.00 0.0000
332.00 -0.0001
333.00 0.0001
334.00 0.0001
335.00 0.0002
336.00 0.0000
337.00 0.0002
338.00 -0.0001
339.00 0.0000
340.00 -0.0003
341.00 -0.0001
342.00 -0.0002
343.00 -0.0003
344.00 -0.0001
345.00 0.0000
346.00 -0.0002
347.00 -0.0002
348.00 -0.0004
349.00 -0.0003
350.00 -0.0004
351.00 -0.0001
352.00 -0.0002
353.00 -0.0001
354.00 -0.0001
355.00 0.0000
356.00 -0.0000
357.00 -0.0002
358.00 -0.0003
359.00 -0.0000
360.00 0.0000
361.00 -0.0001
362.00 -0.0003
363.00 -0.0002
364.00 -0.0002
365.00 -0.0002
366.00 -0.0001
367.00 0.0000
368.00 0.0000
369.00 -0.0002
370.00 -0.0001
371.00 -0.0001
372.00 0.0000
373.00 -0.0001
374.00 -0.0002
375.00 -0.0001
