"File_140410_103256_151224 - RawData"
"Wavelength nm." "Abs."
200.00 0.0231
201.00 0.0190
202.00 0.0170
203.00 0.0139
204.00 0.0124
205.00 0.0115
206.00 0.0100
207.00 0.0092
208.00 0.0079
209.00 0.0070
210.00 0.0063
211.00 0.0060
212.00 0.0056
213.00 0.0056
214.00 0.0052
215.00 0.0047
216.00 0.0045
217.00 0.0043
218.00 0.0041
219.00 0.0038
220.00 0.0036
221.00 0.0031
222.00 0.0029
223.00 0.0027
224.00 0.0027
225.00 0.0023
226.00 0.0023
227.00 0.0023
228.00 0.0023
229.00 0.0019
230.00 0.0019
231.00 0.0021
232.00 0.0019
233.00 0.0018
234.00 0.0019
235.00 0.0017
236.00 0.0019
237.00 0.0017
238.00 0.0019
239.00 0.0018
240.00 0.0019
241.00 0.0018
242.00 0.0020
243.00 0.0020
244.00 0.0019
245.00 0.0020
246.00 0.0020
247.00 0.0018
248.00 0.0021
249.00 0.0023
250.00 0.0023
251.00 0.0020
252.00 0.0021
253.00 0.0022
254.00 0.0021
255.00 0.0020
256.00 0.0023
257.00 0.0022
258.00 0.0021
259.00 0.0021
260.00 0.0019
261.00 0.0018
262.00 0.0019
263.00 0.0018
264.00 0.0018
265.00 0.0017
266.00 0.0017
267.00 0.0013
268.00 0.0014
269.00 0.0013
270.00 0.0014
271.00 0.0013
272.00 0.0012
273.00 0.0013
274.00 0.0011
275.00 0.0011
276.00 0.0012
277.00 0.0010
278.00 0.0009
279.00 0.0010
280.00 0.0009
281.00 0.0010
282.00 0.0009
283.00 0.0010
284.00 0.0009
285.00 0.0007
286.00 0.0008
287.00 0.0007
288.00 0.0007
289.00 0.0005
290.00 0.0005
291.00 0.0006
292.00 0.0006
293.00 0.0003
294.00 0.0004
295.00 0.0003
296.00 0.0005
297.00 0.0006
298.00 0.0007
299.00 0.0005
300.00 0.0003
301.00 0.0004
302.00 0.0005
303.00 0.0001
304.00 0.0003
305.00 0.0004
306.00 0.0005
307.00 0.0004
308.00 0.0005
309.00 0.0004
310.00 -0.0001
311.00 0.0001
312.00 0.0001
313.00 0.0006
314.00 0.0003
315.00 0.0006
316.00 0.0003
317.00 0.0005
318.00 0.0003
319.00 0.0004
320.00 0.0003
321.00 0.0002
322.00 0.0004
323.00 0.0001
324.00 0.0002
325.00 0.0002
326.00 -0.0000
327.00 -0.0001
328.00 0.0003
329.00 0.0004
330.00 0.0002
331.00 0.0002
332.00 0.0002
333.00 0.0003
334.00 0.0004
335.00 0.0005
336.00 0.0002
337.00 0.0002
338.00 0.0002
339.00 0.0003
340.00 -0.0001
341.00 0.0000
342.00 -0.0001
343.00 -0.0001
344.00 0.0000
345.00 0.0001
346.00 0.0000
347.00 -0.0001
348.00 -0.0000
349.00 -0.0000
350.00 -0.0002
351.00 0.0000
352.00 0.0003
353.00 0.0001
354.00 0.0002
355.00 0.0002
356.00 0.0002
357.00 0.0000
358.00 -0.0001
359.00 0.0002
360.00 0.0003
361.00 0.0000
362.00 0.0000
363.00 0.0000
364.00 0.0001
365.00 0.0000
366.00 0.0000
367.00 0.0003
368.00 0.0002
369.00 0.0001
370.00 0.0002
371.00 0.0001
372.00 0.0002
373.00 0.0002
374.00 0.0000
375.00 0.0000
376.00 0.0001
377.00 -0.0000
378.00 -0.0000
379.00 -0.0001
380.00 -0.0001
381.00 0.0001
382.00 0.0001
383.00 0.0000
384.00 0.0001
385.00 0.0000
386.00 0.0000
387.00 -0.0000
388.00 0.0000
389.00 -0.0000
390.00 -0.0000
391.00 -0.0001
392.00 0.0000
393.00 -0.0001
394.00 -0.0001
395.00 -0.0000
396.00 -0.0001
397.00 -0.0000
398.00 -0.0001
399.00 -0.0001
400.00 -0.0000
401.00 -0.0001
402.00 -0.0002
403.00 -0.0001
404.00 -0.0001
405.00 -0.0001
406.00 -0.0001
407.00 -0.0002
408.00 -0.0001
409.00 -0.0001
410.00 -0.0001
411.00 -0.0001
412.00 -0.0001
413.00 -0.0001
414.00 -0.0001
415.00 -0.0001
416.00 -0.0002
417.00 -0.0002
418.00 -0.0002
419.00 -0.0001
420.00 -0.0002
421.00 -0.0001
422.00 -0.0002
423.00 -0.0002
424.00 -0.0001
425.00 -0.0002
426.00 -0.0002
427.00 -0.0002
428.00 -0.0001
429.00 -0.0003
430.00 -0.0002
431.00 -0.0001
432.00 -0.0002
433.00 -0.0002
434.00 -0.0002
435.00 -0.0002
436.00 -0.0002
437.00 -0.0002
438.00 -0.0002
439.00 -0.0002
440.00 -0.0002
441.00 -0.0002
442.00 -0.0002
443.00 -0.0002
444.00 -0.0002
445.00 -0.0002
446.00 -0.0002
447.00 -0.0002
448.00 -0.0002
449.00 -0.0002
450.00 -0.0002
451.00 -0.0002
452.00 -0.0002
453.00 -0.0002
454.00 -0.0002
455.00 -0.0002
456.00 -0.0002
457.00 -0.0002
458.00 -0.0002
459.00 -0.0002
460.00 -0.0002
461.00 -0.0002
462.00 -0.0001
463.00 -0.0002
464.00 -0.0002
465.00 -0.0002
466.00 -0.0002
467.00 -0.0002
468.00 -0.0002
469.00 -0.0001
470.00 -0.0001
471.00 -0.0002
472.00 -0.0001
473.00 -0.0002
474.00 -0.0002
475.00 -0.0002
476.00 -0.0002
477.00 -0.0002
478.00 -0.0001
479.00 -0.0002
480.00 -0.0001
481.00 -0.0002
482.00 -0.0002
483.00 -0.0001
484.00 -0.0001
485.00 -0.0002
486.00 -0.0001
487.00 -0.0001
488.00 -0.0001
489.00 -0.0001
490.00 -0.0002
491.00 -0.0002
492.00 -0.0001
493.00 -0.0002
494.00 -0.0001
495.00 -0.0001
496.00 -0.0001
497.00 -0.0000
498.00 0.0000
499.00 -0.0001
500.00 -0.0001
501.00 -0.0001
502.00 -0.0001
503.00 -0.0000
504.00 -0.0000
505.00 -0.0001
506.00 -0.0001
507.00 -0.0000
508.00 -0.0001
509.00 -0.0000
510.00 -0.0000
511.00 0.0000
512.00 0.0000
513.00 0.0000
514.00 0.0000
515.00 0.0000
516.00 0.0000
517.00 0.0000
518.00 -0.0000
519.00 -0.0000
520.00 0.0000
521.00 -0.0000
522.00 -0.0000
523.00 0.0000
524.00 0.0000
525.00 0.0000
526.00 0.0000
527.00 0.0001
528.00 0.0000
529.00 0.0000
530.00 0.0000
531.00 0.0000
532.00 0.0001
533.00 0.0001
534.00 0.0000
