"File_140410_103256_144003 - RawData"
"Wavelength nm." "Abs."
200.00 0.0012
201.00 -0.0007
202.00 -0.0002
203.00 -0.0007
204.00 -0.0011
205.00 -0.0005
206.00 -0.0002
207.00 0.0001
208.00 -0.0001
209.00 -0.0007
210.00 -0.0003
211.00 -0.0003
212.00 -0.0001
213.00 -0.0001
214.00 -0.0001
215.00 -0.0002
216.00 -0.0003
217.00 -0.0004
218.00 -0.0002
219.00 -0.0002
220.00 -0.0002
221.00 -0.0001
222.00 -0.0002
223.00 -0.0002
224.00 0.0000
225.00 -0.0003
226.00 -0.0002
227.00 -0.0001
228.00 0.0000
229.00 -0.0004
230.00 -0.0003
231.00 -0.0002
232.00 -0.0003
233.00 -0.0001
234.00 -0.0003
235.00 -0.0003
236.00 -0.0002
237.00 -0.0003
238.00 -0.0002
239.00 -0.0002
240.00 -0.0002
241.00 -0.0004
242.00 -0.0002
243.00 -0.0001
244.00 -0.0003
245.00 -0.0002
246.00 -0.0002
247.00 -0.0004
248.00 -0.0002
249.00 -0.0002
250.00 -0.0001
251.00 -0.0003
252.00 -0.0003
253.00 -0.0002
254.00 -0.0002
255.00 -0.0003
256.00 -0.0001
257.00 -0.0001
258.00 -0.0002
259.00 -0.0002
260.00 -0.0003
261.00 -0.0002
262.00 -0.0003
263.00 -0.0001
264.00 -0.0002
265.00 -0.0001
266.00 -0.0001
267.00 -0.0003
268.00 -0.0003
269.00 -0.0002
270.00 -0.0002
271.00 -0.0003
272.00 -0.0002
273.00 -0.0002
274.00 -0.0003
275.00 -0.0002
276.00 -0.0001
277.00 -0.0002
278.00 -0.0002
279.00 -0.0003
280.00 -0.0003
281.00 -0.0002
282.00 -0.0002
283.00 -0.0001
284.00 -0.0002
285.00 -0.0002
286.00 -0.0001
287.00 -0.0001
288.00 -0.0002
289.00 -0.0004
290.00 -0.0002
291.00 -0.0002
292.00 -0.0002
293.00 -0.0004
294.00 -0.0003
295.00 -0.0002
296.00 -0.0001
297.00 0.0000
298.00 0.0001
299.00 -0.0001
300.00 -0.0002
301.00 -0.0001
302.00 -0.0001
303.00 -0.0003
304.00 -0.0001
305.00 -0.0000
306.00 0.0000
307.00 0.0000
308.00 -0.0000
309.00 -0.0001
310.00 -0.0004
311.00 -0.0004
312.00 -0.0004
313.00 0.0003
314.00 0.0000
315.00 0.0000
316.00 0.0001
317.00 0.0003
318.00 0.0001
319.00 -0.0000
320.00 -0.0001
321.00 -0.0003
322.00 -0.0002
323.00 -0.0003
324.00 -0.0003
325.00 -0.0002
326.00 -0.0004
327.00 -0.0004
328.00 -0.0000
329.00 0.0001
330.00 -0.0001
331.00 -0.0001
332.00 -0.0003
333.00 -0.0002
334.00 -0.0002
335.00 0.0000
336.00 -0.0001
337.00 0.0000
338.00 -0.0002
339.00 -0.0003
340.00 -0.0004
341.00 -0.0002
342.00 -0.0002
343.00 -0.0006
344.00 -0.0002
345.00 -0.0001
346.00 -0.0001
347.00 -0.0003
348.00 -0.0005
349.00 -0.0004
350.00 -0.0003
351.00 -0.0002
352.00 0.0000
353.00 -0.0001
354.00 -0.0001
355.00 -0.0000
356.00 -0.0001
357.00 -0.0002
358.00 -0.0002
359.00 -0.0000
360.00 -0.0001
361.00 -0.0003
362.00 -0.0003
363.00 -0.0002
364.00 -0.0002
365.00 -0.0003
366.00 -0.0003
367.00 -0.0000
368.00 -0.0001
369.00 -0.0003
370.00 -0.0000
371.00 -0.0001
372.00 0.0001
373.00 -0.0001
374.00 -0.0002
375.00 -0.0001
376.00 -0.0000
377.00 -0.0002
378.00 -0.0002
379.00 -0.0003
380.00 -0.0002
381.00 -0.0001
382.00 -0.0001
383.00 -0.0002
384.00 -0.0002
385.00 -0.0001
386.00 -0.0002
387.00 -0.0002
388.00 -0.0002
389.00 -0.0001
390.00 -0.0002
391.00 -0.0002
392.00 -0.0001
393.00 -0.0002
394.00 -0.0003
395.00 -0.0002
396.00 -0.0002
397.00 -0.0001
398.00 -0.0002
399.00 -0.0002
400.00 -0.0002
401.00 -0.0002
402.00 -0.0003
403.00 -0.0002
404.00 -0.0001
405.00 -0.0002
406.00 -0.0002
407.00 -0.0003
408.00 -0.0002
409.00 -0.0002
410.00 -0.0002
411.00 -0.0002
412.00 -0.0002
413.00 -0.0002
414.00 -0.0002
415.00 -0.0002
416.00 -0.0002
417.00 -0.0002
418.00 -0.0002
419.00 -0.0002
420.00 -0.0002
421.00 -0.0002
422.00 -0.0002
423.00 -0.0002
424.00 -0.0001
425.00 -0.0001
426.00 -0.0001
427.00 -0.0001
428.00 -0.0002
429.00 -0.0002
430.00 -0.0002
431.00 -0.0001
432.00 -0.0002
433.00 -0.0002
434.00 -0.0002
435.00 -0.0002
436.00 -0.0002
437.00 -0.0002
438.00 -0.0002
439.00 -0.0002
440.00 -0.0002
441.00 -0.0002
442.00 -0.0002
443.00 -0.0002
444.00 -0.0002
445.00 -0.0002
446.00 -0.0002
447.00 -0.0002
448.00 -0.0002
449.00 -0.0002
450.00 -0.0002
451.00 -0.0002
452.00 -0.0002
453.00 -0.0002
454.00 -0.0002
455.00 -0.0002
456.00 -0.0002
457.00 -0.0002
458.00 -0.0002
459.00 -0.0002
460.00 -0.0002
461.00 -0.0002
462.00 -0.0002
463.00 -0.0002
464.00 -0.0002
465.00 -0.0002
466.00 -0.0002
467.00 -0.0002
468.00 -0.0002
469.00 -0.0002
470.00 -0.0001
471.00 -0.0002
472.00 -0.0002
473.00 -0.0002
474.00 -0.0002
475.00 -0.0002
476.00 -0.0002
477.00 -0.0002
478.00 -0.0002
479.00 -0.0002
480.00 -0.0002
481.00 -0.0002
482.00 -0.0002
483.00 -0.0002
484.00 -0.0001
485.00 -0.0001
486.00 -0.0001
487.00 -0.0001
488.00 -0.0002
489.00 -0.0002
490.00 -0.0002
491.00 -0.0002
492.00 -0.0002
493.00 -0.0002
494.00 -0.0002
495.00 -0.0001
496.00 -0.0002
497.00 -0.0002
498.00 -0.0001
499.00 -0.0002
500.00 -0.0002
501.00 -0.0002
502.00 -0.0002
503.00 -0.0001
504.00 -0.0002
505.00 -0.0002
506.00 -0.0001
507.00 -0.0001
508.00 -0.0002
509.00 -0.0001
510.00 -0.0001
511.00 -0.0002
512.00 -0.0001
513.00 -0.0001
514.00 -0.0001
515.00 -0.0001
516.00 -0.0001
517.00 -0.0002
518.00 -0.0001
519.00 -0.0001
520.00 -0.0001
521.00 -0.0002
522.00 -0.0002
523.00 -0.0002
524.00 -0.0001
525.00 -0.0001
526.00 -0.0001
527.00 -0.0001
528.00 -0.0000
529.00 -0.0001
530.00 -0.0001
531.00 -0.0001
532.00 -0.0001
533.00 -0.0000
534.00 -0.0001
535.00 -0.0001
536.00 -0.0001
537.00 -0.0001
538.00 -0.0001
539.00 -0.0001
540.00 -0.0001
541.00 -0.0001
542.00 -0.0000
543.00 -0.0000
544.00 -0.0001
545.00 -0.0001
546.00 -0.0001
547.00 -0.0001
548.00 -0.0001
549.00 -0.0000
550.00 -0.0000
551.00 0.0000
552.00 -0.0000
553.00 -0.0001
554.00 -0.0001
555.00 -0.0001
556.00 -0.0001
557.00 -0.0001
558.00 -0.0001
559.00 -0.0001
560.00 -0.0000
561.00 -0.0000
562.00 -0.0001
563.00 -0.0001
564.00 0.0000
565.00 0.0000
566.00 0.0000
567.00 -0.0000
568.00 -0.0001
569.00 -0.0001
570.00 -0.0001
571.00 -0.0000
572.00 -0.0001
573.00 -0.0001
574.00 0.0000
575.00 -0.0000
576.00 -0.0001
577.00 -0.0000
578.00 0.0000
579.00 -0.0000
580.00 -0.0000
581.00 -0.0000
582.00 -0.0001
583.00 -0.0001
584.00 -0.0000
585.00 -0.0000
586.00 -0.0001
587.00 -0.0001
588.00 -0.0000
589.00 -0.0000
590.00 -0.0000
591.00 -0.0001
592.00 -0.0000
593.00 -0.0000
594.00 -0.0000
595.00 0.0000
596.00 0.0000
597.00 -0.0001
598.00 -0.0000
599.00 0.0000
600.00 0.0000
601.00 0.0000
602.00 0.0000
603.00 -0.0000
604.00 -0.0000
605.00 0.0000
606.00 -0.0001
607.00 -0.0000
608.00 -0.0000
609.00 -0.0000
610.00 0.0000
611.00 0.0000
612.00 0.0000
613.00 -0.0000
614.00 -0.0000
615.00 0.0000
616.00 0.0000
617.00 -0.0000
618.00 0.0000
619.00 0.0000
620.00 0.0000
621.00 0.0000
622.00 0.0000
623.00 0.0000
624.00 -0.0001
625.00 -0.0000
626.00 -0.0001
627.00 -0.0000
628.00 0.0000
629.00 -0.0002
630.00 -0.0002
631.00 -0.0000
632.00 -0.0000
633.00 0.0000
634.00 -0.0000
635.00 0.0000
636.00 -0.0001
637.00 -0.0000
638.00 0.0000
639.00 -0.0000
640.00 -0.0001
641.00 -0.0000
642.00 -0.0001
643.00 -0.0001
644.00 -0.0001
645.00 0.0000
646.00 0.0000
647.00 -0.0000
648.00 -0.0000
649.00 -0.0001
650.00 -0.0000
651.00 0.0000
652.00 -0.0000
653.00 -0.0001
654.00 -0.0001
655.00 0.0000
656.00 -0.0000
657.00 -0.0001
658.00 -0.0000
659.00 0.0000
660.00 -0.0000
661.00 -0.0000
662.00 0.0000
663.00 0.0000
664.00 -0.0000
665.00 -0.0000
666.00 0.0000
667.00 0.0001
668.00 0.0000
669.00 0.0000
670.00 -0.0000
671.00 -0.0000
672.00 -0.0001
673.00 -0.0001
674.00 0.0000
675.00 -0.0000
676.00 -0.0000
677.00 -0.0000
678.00 -0.0002
679.00 -0.0001
680.00 -0.0000
681.00 -0.0000
682.00 -0.0000
683.00 0.0000
684.00 -0.0001
685.00 -0.0001
686.00 -0.0002
687.00 -0.0001
688.00 -0.0001
689.00 -0.0001
690.00 -0.0001
691.00 -0.0001
692.00 -0.0001
693.00 -0.0001
694.00 -0.0001
695.00 -0.0001
696.00 -0.0001
697.00 -0.0000
698.00 -0.0001
