"File_140410_103256_133106 - RawData"
"Wavelength nm." "Abs."
200.00 0.1132
201.00 0.0954
202.00 0.0787
203.00 0.0647
204.00 0.0535
205.00 0.0424
206.00 0.0342
207.00 0.0266
208.00 0.0205
209.00 0.0149
210.00 0.0100
211.00 0.0063
212.00 0.0025
213.00 -0.0005
214.00 -0.0029
215.00 -0.0052
216.00 -0.0078
217.00 -0.0092
218.00 -0.0106
219.00 -0.0122
220.00 -0.0135
221.00 -0.0150
222.00 -0.0162
223.00 -0.0171
224.00 -0.0178
225.00 -0.0187
226.00 -0.0197
227.00 -0.0210
228.00 -0.0214
229.00 -0.0222
230.00 -0.0232
231.00 -0.0239
232.00 -0.0246
233.00 -0.0252
234.00 -0.0258
235.00 -0.0264
236.00 -0.0267
237.00 -0.0273
238.00 -0.0276
239.00 -0.0283
240.00 -0.0285
241.00 -0.0289
242.00 -0.0292
243.00 -0.0296
244.00 -0.0297
245.00 -0.0300
246.00 -0.0301
247.00 -0.0304
248.00 -0.0309
249.00 -0.0308
250.00 -0.0310
251.00 -0.0314
252.00 -0.0316
253.00 -0.0316
254.00 -0.0317
255.00 -0.0319
256.00 -0.0319
257.00 -0.0320
258.00 -0.0320
259.00 -0.0321
260.00 -0.0322
261.00 -0.0322
262.00 -0.0323
263.00 -0.0325
264.00 -0.0325
265.00 -0.0322
266.00 -0.0324
267.00 -0.0322
268.00 -0.0324
269.00 -0.0324
270.00 -0.0324
271.00 -0.0322
272.00 -0.0323
273.00 -0.0322
274.00 -0.0323
275.00 -0.0323
276.00 -0.0325
277.00 -0.0325
278.00 -0.0321
279.00 -0.0323
280.00 -0.0323
281.00 -0.0322
282.00 -0.0323
283.00 -0.0321
284.00 -0.0323
285.00 -0.0323
286.00 -0.0320
287.00 -0.0320
288.00 -0.0323
289.00 -0.0322
290.00 -0.0320
291.00 -0.0319
292.00 -0.0321
293.00 -0.0322
294.00 -0.0318
295.00 -0.0319
296.00 -0.0317
297.00 -0.0316
298.00 -0.0316
299.00 -0.0320
300.00 -0.0319
301.00 -0.0318
302.00 -0.0318
303.00 -0.0318
304.00 -0.0319
305.00 -0.0317
306.00 -0.0306
307.00 -0.0308
308.00 -0.0305
309.00 -0.0308
310.00 -0.0309
311.00 -0.0310
312.00 -0.0313
313.00 -0.0312
314.00 -0.0308
315.00 -0.0303
316.00 -0.0309
317.00 -0.0309
318.00 -0.0305
319.00 -0.0309
320.00 -0.0311
321.00 -0.0305
322.00 -0.0306
323.00 -0.0301
324.00 -0.0302
325.00 -0.0303
326.00 -0.0304
327.00 -0.0307
328.00 -0.0304
329.00 -0.0302
330.00 -0.0302
331.00 -0.0304
332.00 -0.0299
333.00 -0.0304
334.00 -0.0304
335.00 -0.0301
336.00 -0.0305
337.00 -0.0300
338.00 -0.0300
339.00 -0.0302
340.00 -0.0307
341.00 -0.0315
342.00 -0.0317
343.00 -0.0316
344.00 -0.0314
345.00 -0.0315
346.00 -0.0313
347.00 -0.0313
348.00 -0.0314
349.00 -0.0315
350.00 -0.0316
351.00 -0.0312
352.00 -0.0312
353.00 -0.0313
354.00 -0.0311
355.00 -0.0311
356.00 -0.0311
357.00 -0.0311
358.00 -0.0313
359.00 -0.0313
360.00 -0.0312
361.00 -0.0311
362.00 -0.0311
363.00 -0.0309
364.00 -0.0308
365.00 -0.0307
366.00 -0.0305
367.00 -0.0304
368.00 -0.0303
369.00 -0.0305
370.00 -0.0305
371.00 -0.0306
372.00 -0.0305
373.00 -0.0305
374.00 -0.0304
375.00 -0.0304
376.00 -0.0303
377.00 -0.0301
378.00 -0.0304
379.00 -0.0304
380.00 -0.0305
381.00 -0.0304
382.00 -0.0304
383.00 -0.0303
384.00 -0.0302
385.00 -0.0303
386.00 -0.0303
387.00 -0.0302
388.00 -0.0302
389.00 -0.0302
390.00 -0.0303
391.00 -0.0303
392.00 -0.0303
393.00 -0.0302
394.00 -0.0302
395.00 -0.0302
396.00 -0.0301
397.00 -0.0301
398.00 -0.0301
399.00 -0.0301
400.00 -0.0300
401.00 -0.0299
402.00 -0.0300
403.00 -0.0299
404.00 -0.0298
405.00 -0.0298
406.00 -0.0298
407.00 -0.0298
408.00 -0.0298
409.00 -0.0299
410.00 -0.0298
411.00 -0.0298
412.00 -0.0299
413.00 -0.0298
414.00 -0.0298
415.00 -0.0298
416.00 -0.0300
417.00 -0.0303
418.00 -0.0304
