"File_140410_103256_152212 - RawData"
"Wavelength nm." "Abs."
200.00 -0.0000
201.00 0.0001
202.00 0.0001
203.00 0.0002
204.00 -0.0000
205.00 0.0000
206.00 0.0002
207.00 -0.0001
208.00 -0.0003
209.00 0.0003
210.00 0.0001
211.00 0.0000
212.00 0.0000
213.00 -0.0002
214.00 -0.0000
215.00 0.0000
216.00 -0.0000
217.00 0.0001
218.00 0.0002
219.00 0.0002
220.00 -0.0001
221.00 0.0002
222.00 0.0002
223.00 0.0001
224.00 0.0000
225.00 0.0000
226.00 -0.0001
227.00 -0.0002
228.00 -0.0001
229.00 -0.0001
230.00 0.0001
231.00 -0.0001
232.00 0.0000
233.00 0.0001
234.00 0.0000
235.00 0.0003
236.00 0.0001
237.00 -0.0000
238.00 -0.0000
239.00 -0.0001
240.00 -0.0001
241.00 -0.0000
242.00 0.0000
243.00 0.0001
244.00 -0.0001
245.00 -0.0001
246.00 0.0000
247.00 0.0000
248.00 0.0000
249.00 0.0001
250.00 -0.0001
251.00 0.0000
252.00 0.0002
253.00 0.0001
254.00 0.0001
255.00 0.0001
256.00 0.0001
257.00 0.0001
258.00 0.0002
259.00 0.0001
260.00 -0.0000
261.00 0.0000
262.00 0.0001
263.00 0.0000
264.00 0.0001
265.00 0.0000
266.00 0.0000
267.00 -0.0000
268.00 0.0000
269.00 0.0000
270.00 -0.0000
271.00 0.0000
272.00 0.0001
273.00 -0.0000
274.00 -0.0000
275.00 0.0001
276.00 0.0000
277.00 0.0001
278.00 0.0000
279.00 0.0001
280.00 0.0000
281.00 0.0001
282.00 -0.0001
283.00 -0.0000
284.00 -0.0000
285.00 0.0001
286.00 0.0000
287.00 0.0000
288.00 0.0001
289.00 0.0001
290.00 0.0000
291.00 -0.0001
292.00 0.0001
293.00 0.0000
294.00 -0.0001
295.00 -0.0001
296.00 0.0000
297.00 -0.0000
298.00 0.0000
299.00 -0.0000
300.00 0.0001
301.00 0.0002
302.00 0.0001
303.00 -0.0000
304.00 0.0001
305.00 0.0000
306.00 0.0001
307.00 0.0001
308.00 -0.0003
309.00 -0.0003
310.00 0.0000
311.00 -0.0001
312.00 -0.0000
313.00 0.0002
314.00 0.0002
315.00 -0.0002
316.00 -0.0002
317.00 -0.0002
318.00 -0.0000
319.00 -0.0002
320.00 0.0001
321.00 -0.0001
322.00 0.0003
323.00 0.0005
324.00 0.0003
325.00 0.0001
326.00 0.0003
327.00 0.0006
328.00 -0.0000
329.00 0.0001
330.00 -0.0003
331.00 -0.0002
332.00 0.0002
333.00 0.0000
334.00 0.0002
335.00 0.0000
336.00 -0.0002
337.00 0.0000
338.00 -0.0000
339.00 -0.0001
340.00 0.0001
341.00 0.0003
342.00 0.0002
