"File_140410_103256_151523 - RawData"
"Wavelength nm." "Abs."
200.00 -0.0002
201.00 0.0009
202.00 0.0004
203.00 0.0005
204.00 0.0000
205.00 0.0007
206.00 0.0008
207.00 0.0005
208.00 0.0001
209.00 0.0005
210.00 0.0004
211.00 0.0005
212.00 0.0006
213.00 0.0002
214.00 0.0002
215.00 0.0005
216.00 0.0005
217.00 0.0004
218.00 0.0003
219.00 0.0006
220.00 0.0002
221.00 0.0004
222.00 0.0002
223.00 0.0004
224.00 0.0002
225.00 0.0000
226.00 0.0001
227.00 -0.0001
228.00 0.0001
229.00 0.0002
230.00 0.0001
231.00 0.0000
232.00 0.0001
233.00 0.0002
234.00 0.0001
235.00 0.0003
236.00 0.0003
237.00 -0.0000
238.00 0.0000
239.00 -0.0001
240.00 -0.0000
241.00 0.0000
242.00 0.0000
243.00 0.0000
244.00 -0.0000
245.00 -0.0000
246.00 0.0000
247.00 0.0001
248.00 0.0000
249.00 0.0001
250.00 -0.0000
251.00 0.0001
252.00 0.0001
253.00 0.0000
254.00 0.0000
255.00 -0.0000
256.00 0.0001
257.00 0.0001
258.00 0.0001
259.00 -0.0001
260.00 -0.0001
261.00 -0.0001
262.00 0.0001
263.00 0.0000
264.00 0.0001
265.00 -0.0001
266.00 0.0000
267.00 -0.0001
268.00 -0.0000
269.00 0.0000
270.00 -0.0001
271.00 0.0000
272.00 -0.0000
273.00 -0.0000
274.00 -0.0000
275.00 0.0001
276.00 -0.0001
277.00 0.0001
278.00 0.0000
279.00 0.0000
280.00 0.0001
281.00 0.0001
282.00 -0.0002
283.00 -0.0001
284.00 -0.0000
285.00 0.0000
286.00 0.0000
287.00 0.0001
288.00 0.0000
289.00 0.0001
290.00 0.0000
291.00 -0.0002
292.00 -0.0000
293.00 0.0000
294.00 -0.0001
295.00 -0.0000
296.00 -0.0000
297.00 -0.0001
298.00 0.0000
299.00 -0.0001
300.00 0.0000
301.00 0.0001
302.00 0.0000
303.00 -0.0001
304.00 0.0000
305.00 -0.0001
306.00 0.0001
307.00 0.0002
308.00 -0.0001
309.00 -0.0004
310.00 0.0003
311.00 -0.0002
312.00 -0.0002
313.00 0.0002
314.00 0.0000
315.00 -0.0002
316.00 -0.0000
317.00 -0.0001
318.00 -0.0000
319.00 -0.0002
320.00 0.0002
321.00 0.0000
322.00 0.0003
323.00 0.0005
324.00 0.0002
325.00 0.0002
326.00 0.0001
327.00 0.0002
328.00 0.0001
329.00 0.0001
330.00 0.0000
331.00 -0.0001
332.00 -0.0001
333.00 0.0001
334.00 -0.0001
335.00 0.0000
336.00 -0.0003
337.00 -0.0000
338.00 -0.0003
339.00 0.0001
340.00 0.0003
341.00 0.0003
342.00 0.0001
343.00 0.0002
344.00 0.0002
345.00 0.0005
346.00 0.0004
347.00 0.0002
348.00 0.0002
349.00 0.0002
350.00 0.0000
351.00 -0.0002
352.00 0.0001
353.00 0.0001
354.00 0.0003
355.00 0.0004
356.00 0.0001
357.00 0.0000
358.00 0.0002
359.00 0.0001
360.00 0.0001
361.00 0.0002
362.00 0.0002
363.00 0.0002
364.00 0.0001
365.00 0.0002
366.00 0.0001
367.00 0.0000
368.00 0.0000
369.00 0.0001
370.00 0.0003
371.00 0.0001
372.00 0.0001
373.00 0.0001
374.00 0.0000
375.00 0.0002
376.00 0.0001
377.00 0.0003
378.00 0.0003
379.00 0.0002
380.00 0.0001
381.00 0.0001
382.00 0.0001
383.00 0.0001
384.00 0.0001
385.00 0.0001
386.00 0.0001
387.00 0.0001
388.00 0.0001
389.00 0.0001
390.00 0.0002
391.00 0.0002
392.00 0.0002
393.00 0.0001
394.00 0.0001
395.00 0.0002
396.00 0.0001
397.00 0.0001
398.00 0.0001
399.00 0.0001
400.00 0.0001
401.00 0.0001
402.00 0.0001
403.00 0.0001
404.00 0.0001
405.00 0.0001
406.00 0.0001
407.00 0.0001
408.00 0.0002
409.00 0.0001
410.00 0.0002
411.00 0.0002
412.00 0.0001
413.00 0.0001
414.00 0.0001
415.00 0.0001
416.00 0.0002
417.00 0.0001
418.00 0.0001
419.00 0.0001
420.00 0.0001
421.00 0.0001
422.00 0.0001
423.00 0.0001
424.00 0.0001
425.00 0.0001
426.00 0.0002
427.00 0.0001
428.00 0.0002
429.00 0.0002
430.00 0.0001
431.00 0.0002
432.00 0.0001
433.00 0.0001
434.00 0.0002
435.00 0.0001
436.00 0.0001
437.00 0.0002
438.00 0.0001
439.00 0.0001
440.00 0.0001
441.00 0.0001
442.00 0.0002
443.00 0.0002
444.00 0.0001
445.00 0.0000
446.00 0.0001
447.00 0.0001
448.00 0.0002
449.00 0.0002
450.00 0.0002
451.00 0.0001
452.00 0.0001
453.00 0.0001
454.00 0.0002
455.00 0.0002
456.00 0.0002
457.00 0.0001
458.00 0.0001
459.00 0.0001
460.00 0.0001
461.00 0.0002
462.00 0.0002
463.00 0.0001
464.00 0.0002
465.00 0.0002
466.00 0.0001
467.00 0.0002
468.00 0.0002
469.00 0.0002
470.00 0.0001
471.00 0.0001
472.00 0.0001
473.00 0.0002
474.00 0.0001
475.00 0.0002
476.00 0.0001
477.00 0.0001
478.00 0.0001
479.00 0.0001
480.00 0.0001
481.00 0.0002
482.00 0.0001
483.00 0.0001
484.00 0.0001
485.00 0.0001
486.00 0.0001
487.00 0.0001
488.00 0.0001
489.00 0.0001
490.00 0.0001
491.00 0.0000
492.00 0.0001
493.00 0.0001
494.00 0.0000
495.00 0.0000
496.00 0.0002
497.00 0.0001
498.00 0.0001
499.00 0.0001
500.00 0.0002
501.00 0.0001
502.00 0.0001
503.00 0.0001
504.00 0.0001
505.00 0.0002
506.00 0.0002
507.00 0.0002
508.00 0.0002
509.00 0.0001
510.00 0.0001
511.00 0.0002
512.00 0.0002
513.00 0.0001
514.00 0.0002
515.00 0.0001
516.00 0.0001
517.00 0.0001
518.00 0.0002
519.00 0.0002
520.00 0.0002
521.00 0.0001
522.00 0.0001
