"File_140410_103256_182423 - RawData"
"Wavelength nm." "Abs."
200.00 0.2533
201.00 0.2318
202.00 0.2106
203.00 0.1932
204.00 0.1771
205.00 0.1644
206.00 0.1513
207.00 0.1406
208.00 0.1301
209.00 0.1203
210.00 0.1114
211.00 0.1029
212.00 0.0954
213.00 0.0889
214.00 0.0817
215.00 0.0751
216.00 0.0692
217.00 0.0627
218.00 0.0570
219.00 0.0513
220.00 0.0459
221.00 0.0410
222.00 0.0365
223.00 0.0325
224.00 0.0287
225.00 0.0244
226.00 0.0210
227.00 0.0176
228.00 0.0145
229.00 0.0121
230.00 0.0093
231.00 0.0070
232.00 0.0049
233.00 0.0026
234.00 0.0008
235.00 -0.0008
236.00 -0.0021
237.00 -0.0035
238.00 -0.0048
239.00 -0.0058
240.00 -0.0068
241.00 -0.0076
242.00 -0.0086
243.00 -0.0093
244.00 -0.0098
245.00 -0.0103
246.00 -0.0108
247.00 -0.0114
248.00 -0.0117
249.00 -0.0119
250.00 -0.0123
251.00 -0.0126
252.00 -0.0131
253.00 -0.0131
254.00 -0.0133
255.00 -0.0135
256.00 -0.0137
257.00 -0.0141
258.00 -0.0141
259.00 -0.0142
260.00 -0.0145
261.00 -0.0146
262.00 -0.0147
263.00 -0.0150
264.00 -0.0152
265.00 -0.0150
266.00 -0.0150
267.00 -0.0150
268.00 -0.0152
269.00 -0.0155
270.00 -0.0154
271.00 -0.0154
272.00 -0.0154
273.00 -0.0155
274.00 -0.0158
275.00 -0.0159
276.00 -0.0159
277.00 -0.0161
278.00 -0.0162
279.00 -0.0162
280.00 -0.0159
281.00 -0.0164
282.00 -0.0169
283.00 -0.0170
284.00 -0.0171
285.00 -0.0172
286.00 -0.0170
287.00 -0.0172
288.00 -0.0178
289.00 -0.0179
290.00 -0.0178
291.00 -0.0179
292.00 -0.0182
293.00 -0.0186
294.00 -0.0183
295.00 -0.0188
296.00 -0.0188
297.00 -0.0188
298.00 -0.0191
299.00 -0.0193
300.00 -0.0197
301.00 -0.0198
302.00 -0.0201
303.00 -0.0202
304.00 -0.0203
305.00 -0.0201
306.00 -0.0201
307.00 -0.0200
308.00 -0.0200
309.00 -0.0202
310.00 -0.0203
311.00 -0.0206
312.00 -0.0204
313.00 -0.0210
314.00 -0.0208
315.00 -0.0201
316.00 -0.0212
317.00 -0.0207
318.00 -0.0209
319.00 -0.0210
320.00 -0.0207
321.00 -0.0207
322.00 -0.0209
323.00 -0.0208
324.00 -0.0211
325.00 -0.0208
326.00 -0.0209
327.00 -0.0214
328.00 -0.0213
329.00 -0.0215
330.00 -0.0216
331.00 -0.0213
332.00 -0.0214
333.00 -0.0222
334.00 -0.0217
335.00 -0.0215
336.00 -0.0220
337.00 -0.0219
338.00 -0.0220
339.00 -0.0222
340.00 -0.0225
341.00 -0.0231
342.00 -0.0233
343.00 -0.0234
344.00 -0.0232
345.00 -0.0232
346.00 -0.0232
347.00 -0.0231
348.00 -0.0233
349.00 -0.0234
350.00 -0.0234
351.00 -0.0233
352.00 -0.0232
353.00 -0.0234
354.00 -0.0235
355.00 -0.0235
356.00 -0.0235
357.00 -0.0235
358.00 -0.0237
359.00 -0.0236
360.00 -0.0235
361.00 -0.0235
362.00 -0.0238
363.00 -0.0237
364.00 -0.0236
365.00 -0.0233
366.00 -0.0232
367.00 -0.0233
368.00 -0.0235
369.00 -0.0233
370.00 -0.0233
371.00 -0.0235
372.00 -0.0234
373.00 -0.0234
374.00 -0.0236
375.00 -0.0237
376.00 -0.0235
377.00 -0.0234
378.00 -0.0235
379.00 -0.0235
380.00 -0.0237
381.00 -0.0235
382.00 -0.0236
383.00 -0.0237
384.00 -0.0237
385.00 -0.0237
386.00 -0.0237
387.00 -0.0238
388.00 -0.0238
389.00 -0.0238
390.00 -0.0239
391.00 -0.0240
392.00 -0.0238
393.00 -0.0239
394.00 -0.0240
395.00 -0.0242
396.00 -0.0240
397.00 -0.0241
398.00 -0.0240
399.00 -0.0240
400.00 -0.0240
401.00 -0.0239
402.00 -0.0239
403.00 -0.0240
404.00 -0.0239
405.00 -0.0240
406.00 -0.0239
407.00 -0.0240
408.00 -0.0241
409.00 -0.0241
410.00 -0.0241
411.00 -0.0240
412.00 -0.0240
413.00 -0.0240
414.00 -0.0241
415.00 -0.0241
416.00 -0.0243
417.00 -0.0247
418.00 -0.0247
419.00 -0.0247
420.00 -0.0247
421.00 -0.0247
422.00 -0.0247
423.00 -0.0248
424.00 -0.0247
425.00 -0.0247
426.00 -0.0247
427.00 -0.0248
428.00 -0.0247
429.00 -0.0248
430.00 -0.0248
431.00 -0.0249
432.00 -0.0248
433.00 -0.0249
434.00 -0.0249
435.00 -0.0249
436.00 -0.0249
437.00 -0.0249
438.00 -0.0249
439.00 -0.0250
440.00 -0.0249
441.00 -0.0249
442.00 -0.0248
443.00 -0.0248
444.00 -0.0248
445.00 -0.0249
446.00 -0.0249
447.00 -0.0249
448.00 -0.0249
449.00 -0.0249
450.00 -0.0249
451.00 -0.0249
452.00 -0.0249
453.00 -0.0249
454.00 -0.0249
455.00 -0.0249
456.00 -0.0249
457.00 -0.0249
458.00 -0.0248
459.00 -0.0249
460.00 -0.0249
461.00 -0.0250
462.00 -0.0249
463.00 -0.0250
464.00 -0.0249
465.00 -0.0249
466.00 -0.0250
467.00 -0.0250
468.00 -0.0250
469.00 -0.0250
470.00 -0.0250
471.00 -0.0250
472.00 -0.0251
473.00 -0.0251
474.00 -0.0250
475.00 -0.0250
476.00 -0.0250
477.00 -0.0249
478.00 -0.0250
479.00 -0.0250
480.00 -0.0250
481.00 -0.0250
482.00 -0.0249
483.00 -0.0249
484.00 -0.0249
485.00 -0.0250
486.00 -0.0250
487.00 -0.0249
488.00 -0.0249
489.00 -0.0248
490.00 -0.0248
491.00 -0.0249
492.00 -0.0249
493.00 -0.0248
494.00 -0.0248
495.00 -0.0247
496.00 -0.0247
497.00 -0.0247
498.00 -0.0247
499.00 -0.0246
500.00 -0.0246
501.00 -0.0246
502.00 -0.0246
503.00 -0.0246
504.00 -0.0246
505.00 -0.0246
506.00 -0.0245
507.00 -0.0245
508.00 -0.0244
509.00 -0.0244
510.00 -0.0244
511.00 -0.0243
512.00 -0.0242
513.00 -0.0241
514.00 -0.0241
515.00 -0.0240
516.00 -0.0240
517.00 -0.0240
518.00 -0.0240
519.00 -0.0240
520.00 -0.0240
521.00 -0.0240
522.00 -0.0240
523.00 -0.0240
524.00 -0.0239
525.00 -0.0239
526.00 -0.0239
527.00 -0.0239
528.00 -0.0239
529.00 -0.0239
530.00 -0.0238
531.00 -0.0238
532.00 -0.0238
533.00 -0.0238
534.00 -0.0237
535.00 -0.0238
536.00 -0.0237
537.00 -0.0236
538.00 -0.0236
539.00 -0.0235
540.00 -0.0234
541.00 -0.0235
542.00 -0.0235
543.00 -0.0234
544.00 -0.0233
545.00 -0.0233
546.00 -0.0233
547.00 -0.0232
548.00 -0.0232
549.00 -0.0232
550.00 -0.0231
551.00 -0.0231
552.00 -0.0231
553.00 -0.0231
554.00 -0.0230
555.00 -0.0229
556.00 -0.0229
557.00 -0.0229
558.00 -0.0229
559.00 -0.0229
560.00 -0.0229
561.00 -0.0229
562.00 -0.0228
563.00 -0.0228
564.00 -0.0228
565.00 -0.0228
566.00 -0.0228
567.00 -0.0227
568.00 -0.0226
569.00 -0.0226
570.00 -0.0226
571.00 -0.0225
572.00 -0.0224
573.00 -0.0224
574.00 -0.0223
575.00 -0.0222
576.00 -0.0221
577.00 -0.0220
578.00 -0.0220
579.00 -0.0218
580.00 -0.0217
581.00 -0.0215
582.00 -0.0212
583.00 -0.0211
584.00 -0.0208
585.00 -0.0207
586.00 -0.0204
587.00 -0.0202
588.00 -0.0200
589.00 -0.0198
590.00 -0.0196
591.00 -0.0193
592.00 -0.0191
593.00 -0.0188
594.00 -0.0185
595.00 -0.0181
596.00 -0.0177
597.00 -0.0172
598.00 -0.0166
599.00 -0.0161
600.00 -0.0156
601.00 -0.0150
602.00 -0.0147
603.00 -0.0143
604.00 -0.0142
605.00 -0.0141
606.00 -0.0139
607.00 -0.0139
608.00 -0.0138
609.00 -0.0138
610.00 -0.0137
611.00 -0.0136
612.00 -0.0137
613.00 -0.0136
614.00 -0.0136
615.00 -0.0136
616.00 -0.0135
617.00 -0.0135
618.00 -0.0134
619.00 -0.0134
620.00 -0.0133
621.00 -0.0132
622.00 -0.0132
623.00 -0.0130
624.00 -0.0130
625.00 -0.0130
626.00 -0.0128
627.00 -0.0128
628.00 -0.0128
629.00 -0.0128
630.00 -0.0128
631.00 -0.0126
632.00 -0.0126
633.00 -0.0126
634.00 -0.0125
635.00 -0.0124
636.00 -0.0123
637.00 -0.0122
638.00 -0.0121
639.00 -0.0120
640.00 -0.0119
641.00 -0.0119
642.00 -0.0118
643.00 -0.0116
644.00 -0.0116
645.00 -0.0114
646.00 -0.0113
647.00 -0.0113
648.00 -0.0112
649.00 -0.0112
650.00 -0.0111
651.00 -0.0109
652.00 -0.0108
653.00 -0.0106
654.00 -0.0103
655.00 -0.0100
656.00 -0.0097
657.00 -0.0094
658.00 -0.0091
659.00 -0.0089
660.00 -0.0087
661.00 -0.0085
662.00 -0.0083
663.00 -0.0082
664.00 -0.0082
665.00 -0.0083
666.00 -0.0081
667.00 -0.0081
668.00 -0.0080
669.00 -0.0080
670.00 -0.0079
671.00 -0.0079
672.00 -0.0078
673.00 -0.0079
674.00 -0.0078
675.00 -0.0076
676.00 -0.0076
677.00 -0.0074
678.00 -0.0073
679.00 -0.0072
680.00 -0.0071
681.00 -0.0070
682.00 -0.0068
683.00 -0.0066
684.00 -0.0064
685.00 -0.0062
686.00 -0.0060
687.00 -0.0058
688.00 -0.0054
689.00 -0.0052
690.00 -0.0049
691.00 -0.0045
692.00 -0.0042
693.00 -0.0038
694.00 -0.0033
695.00 -0.0028
696.00 -0.0024
697.00 -0.0019
698.00 -0.0014
699.00 -0.0007
700.00 -0.0001
701.00 0.0006
702.00 0.0013
703.00 0.0020
